id,image_id,user_id,species_id,count,notes,_overlay,timestamp
32883,38895,6,49,0,,,2018-09-30 23:28:45.668114
32884,30444,6,49,0,,,2018-09-30 23:28:47.602640
32885,57044,6,49,0,,,2018-09-30 23:28:49.770969
32886,54879,6,49,0,,,2018-10-01 16:17:30.424479
32887,45215,21,49,0,,,2018-10-01 18:23:10.120576
32888,55480,21,46,2,,,2018-10-01 18:23:16.784799
32889,36416,21,49,0,,,2018-10-01 18:23:30.827940
32890,34702,21,49,0,,,2018-10-01 18:23:32.321921
32891,35752,21,49,0,,,2018-10-01 18:23:33.931008
32892,41150,21,49,0,,,2018-10-01 18:23:35.494908
32893,57788,21,46,2,,,2018-10-01 18:23:39.959568
32894,35772,21,49,0,,,2018-10-01 18:23:43.287837
32895,35259,21,49,0,,,2018-10-01 18:23:44.958244
32896,37391,21,49,0,,,2018-10-01 18:23:46.469442
32897,40887,21,49,0,,,2018-10-01 18:23:47.670686
32898,57375,21,49,0,,,2018-10-01 18:23:49.327380
32899,51804,21,47,7,,,2018-10-01 18:24:02.206633
32900,57880,21,49,0,,,2018-10-01 18:25:23.114284
32901,46661,21,49,0,,,2018-10-01 18:25:27.970350
32902,36659,21,49,0,,,2018-10-01 18:26:05.204049
32903,44077,21,49,0,,,2018-10-01 18:26:06.373684
32904,36662,21,49,0,,,2018-10-01 18:26:07.662773
32905,41239,21,49,0,,,2018-10-01 18:26:08.740727
32906,31817,21,46,1,,,2018-10-01 18:26:14.265322
32907,42345,21,49,0,,,2018-10-01 18:26:16.944818
32908,39057,21,49,0,,,2018-10-01 18:26:18.082636
32909,44722,21,49,0,,,2018-10-01 18:26:19.486614
32910,43856,21,49,0,,,2018-10-01 18:26:20.647673
32911,35290,21,49,0,,,2018-10-01 18:26:21.800942
32912,39672,21,49,0,,,2018-10-01 18:26:22.754274
32913,33192,21,49,0,,,2018-10-01 18:26:23.611749
32914,39800,21,49,0,,,2018-10-01 18:26:24.307845
32915,47804,21,49,0,,,2018-10-01 18:26:38.999752
32916,57846,21,49,0,,,2018-10-01 18:26:44.109242
32917,44162,21,49,0,,,2018-10-01 18:26:51.754422
32918,35994,21,49,0,,,2018-10-01 18:26:53.361478
32919,53253,21,46,1,,,2018-10-01 18:26:59.912833
32920,42747,21,49,0,,,2018-10-01 18:27:01.735197
32921,45817,21,49,0,,,2018-10-01 18:27:02.762757
32922,41612,21,49,0,,,2018-10-01 18:27:03.767188
32923,32182,21,49,0,,,2018-10-01 18:27:06.423358
32924,40033,21,49,0,,,2018-10-01 18:27:07.629156
32925,51508,21,47,1,,,2018-10-01 18:27:15.050945
32926,33320,21,49,0,,,2018-10-01 18:27:19.124979
32927,53369,21,49,0,,,2018-10-01 18:27:20.899941
32928,34252,21,49,0,,,2018-10-01 18:27:25.365928
32929,51716,21,49,0,,,2018-10-01 18:27:28.383053
32930,46638,21,46,1,,,2018-10-01 18:27:37.637762
32931,51780,21,12,1,,,2018-10-01 18:27:45.105565
32932,36828,21,49,0,,,2018-10-01 18:28:07.456945
32933,48008,21,49,0,,,2018-10-01 18:28:16.518434
32934,50026,21,49,0,,,2018-10-01 18:28:25.353393
32935,46946,21,49,0,,,2018-10-01 18:28:31.964628
32936,33832,21,49,0,,,2018-10-01 18:28:33.082617
32937,48391,21,49,0,,,2018-10-01 18:28:34.561756
32938,51669,21,49,0,,,2018-10-01 18:28:35.935102
32939,35225,21,49,0,,,2018-10-01 18:28:37.553710
32940,49498,21,49,0,,,2018-10-01 18:28:39.251710
32941,46500,21,49,0,,,2018-10-01 18:28:40.443387
32942,52387,21,49,0,,,2018-10-01 18:28:41.678234
32943,54598,21,49,0,,,2018-10-01 18:28:42.590727
32944,33601,21,49,0,,,2018-10-01 18:28:43.347850
32945,53022,21,49,0,,,2018-10-01 18:28:44.155446
32946,52787,21,5,12,,,2018-10-01 18:29:03.461121
32947,56917,21,19,3,,,2018-10-01 18:29:23.563153
32948,48847,21,49,0,,,2018-10-01 18:29:26.603244
32949,30738,21,47,3,,,2018-10-01 18:29:36.033019
32950,30738,21,49,0,,,2018-10-01 18:29:52.664068
32951,47533,21,5,1,,,2018-10-01 18:30:05.238494
32952,50640,21,49,0,,,2018-10-01 18:30:08.365552
32953,44048,21,49,0,,,2018-10-01 18:30:09.981935
32954,38886,21,49,0,,,2018-10-01 18:30:11.249232
32955,57329,21,49,0,,,2018-10-01 18:30:12.321889
32956,41700,21,49,0,,,2018-10-01 18:30:13.740630
32957,46973,21,49,0,,,2018-10-01 18:30:14.738235
32958,46762,21,49,0,,,2018-10-01 18:30:17.099326
32959,35712,21,46,11,,,2018-10-01 18:30:37.741778
32960,55563,21,49,0,,,2018-10-01 18:30:43.740874
32961,39624,21,49,0,,,2018-10-01 18:31:07.181346
32962,31486,21,47,2,,,2018-10-01 18:31:17.244670
32963,47735,21,49,0,,,2018-10-01 18:31:21.959240
32964,52240,21,49,0,,,2018-10-01 18:31:23.947776
32965,30523,21,49,0,,,2018-10-01 18:31:25.277614
32966,57251,21,49,0,,,2018-10-01 18:31:26.707715
32967,53192,21,49,0,,,2018-10-01 18:31:27.870204
32968,48817,21,49,0,,,2018-10-01 18:31:32.290440
32969,54413,21,49,0,,,2018-10-01 18:31:40.842472
32970,43883,21,49,0,,,2018-10-01 18:31:42.361392
32971,39642,21,49,0,,,2018-10-01 18:31:44.128166
32972,36937,21,49,0,,,2018-10-01 18:31:45.242915
32973,44376,21,49,0,,,2018-10-01 18:31:46.022698
32974,57401,21,46,1,,,2018-10-01 18:31:51.352222
32975,36539,21,49,0,,,2018-10-01 18:31:53.432620
32976,48624,21,14,4,,,2018-10-01 18:32:02.659915
32977,49403,21,49,0,,,2018-10-01 18:32:08.998282
32978,39581,21,49,0,,,2018-10-01 18:32:11.275539
32979,41982,21,49,0,,,2018-10-01 18:33:46.829000
32980,57126,21,46,11,,,2018-10-01 18:33:54.158973
32981,38937,21,49,0,,,2018-10-01 18:33:58.226870
32982,40362,21,49,0,,,2018-10-01 18:33:59.746284
32983,52472,21,49,0,,,2018-10-01 18:34:00.947424
32984,52630,21,49,0,,,2018-10-01 18:34:02.078151
32985,57816,21,49,0,,,2018-10-01 18:34:04.009487
32986,50606,21,49,0,,,2018-10-01 18:34:05.737101
32987,31579,21,47,1,,,2018-10-01 18:34:12.420190
32988,31689,21,46,2,,,2018-10-01 18:34:27.757187
32989,54190,21,16,1,,,2018-10-01 18:34:37.794254
32990,49236,21,49,0,,,2018-10-01 18:35:39.665422
32991,42899,21,49,0,,,2018-10-01 18:35:40.584657
32992,57733,21,49,0,,,2018-10-01 18:35:41.900728
32993,40042,21,49,0,,,2018-10-01 18:35:42.853624
32994,46344,21,49,0,,,2018-10-01 18:35:44.243001
32995,56359,21,49,0,,,2018-10-01 18:35:45.519252
32996,33433,21,49,0,,,2018-10-01 18:35:47.589039
32997,49560,21,49,0,,,2018-10-01 18:35:49.112813
32998,55954,21,49,0,,,2018-10-01 18:35:50.639705
32999,32155,21,46,2,,,2018-10-01 18:35:56.163681
33000,36441,21,47,3,,,2018-10-01 18:36:09.966058
33001,44452,21,49,0,,,2018-10-01 18:36:12.290228
33002,35627,21,49,0,,,2018-10-01 18:36:13.416098
33003,31258,21,46,9,,,2018-10-01 18:36:20.642549
33004,48316,21,49,0,,,2018-10-01 18:36:23.469796
33005,41497,21,49,0,,,2018-10-01 18:36:24.550684
33006,33322,21,49,0,,,2018-10-01 18:36:25.298440
33007,51243,21,46,12,,,2018-10-01 18:36:31.863719
33008,40412,21,49,0,,,2018-10-01 18:36:33.884931
33009,44112,21,49,0,,,2018-10-01 18:36:35.013600
33010,40822,21,49,0,,,2018-10-01 18:36:36.200710
33011,44645,21,49,0,,,2018-10-01 18:36:37.800008
33012,55104,21,49,0,,,2018-10-01 18:36:38.687195
33013,44935,21,49,0,,,2018-10-01 18:36:39.481842
33014,47227,21,49,0,,,2018-10-01 18:36:40.897344
33015,55780,21,49,0,,,2018-10-01 18:36:43.049851
33016,48976,21,14,1,,,2018-10-01 18:36:52.545562
33017,30751,21,49,0,,,2018-10-01 18:36:56.411954
33018,54808,21,49,0,,,2018-10-01 18:36:57.863009
33019,44965,21,49,0,,,2018-10-01 18:36:59.213092
33020,52955,21,49,0,,,2018-10-01 18:37:00.579452
33021,38540,21,49,0,,,2018-10-01 18:37:01.432652
33022,31170,21,49,0,,,2018-10-01 18:37:04.064526
33023,55503,21,47,1,,,2018-10-01 18:37:14.349316
33024,31309,21,47,2,,,2018-10-01 18:37:20.112730
33025,46478,21,49,0,,,2018-10-01 18:37:22.777059
33026,53856,21,49,0,,,2018-10-01 18:37:24.044144
33027,31114,21,49,0,,,2018-10-01 18:37:25.449859
33028,49819,21,49,0,,,2018-10-01 18:37:28.250134
33029,53593,21,49,0,,,2018-10-01 18:37:29.549510
33030,42190,21,46,2,,,2018-10-01 18:37:34.197342
33031,41535,21,49,0,,,2018-10-01 18:37:36.804176
33032,57562,21,49,0,,,2018-10-01 18:37:37.981021
33033,31452,21,49,0,,,2018-10-01 18:37:50.168552
33034,44414,21,49,0,,,2018-10-01 18:37:57.373110
33035,34559,21,49,0,,,2018-10-01 18:38:01.539663
33036,49527,21,49,0,,,2018-10-01 18:38:06.618680
33037,44055,21,49,0,,,2018-10-01 18:38:08.286928
33038,33936,21,49,0,,,2018-10-01 18:38:09.525388
33039,45357,21,49,0,,,2018-10-01 18:38:11.606806
33040,40661,21,49,0,,,2018-10-01 18:38:13.121633
33041,53804,21,46,4,,,2018-10-01 18:38:27.771575
33042,54065,21,49,0,,,2018-10-01 18:38:31.267262
33043,43639,21,49,0,,,2018-10-01 18:38:32.715902
33044,51824,21,49,0,,,2018-10-01 18:38:35.352940
33045,51934,21,49,0,,,2018-10-01 18:38:36.878004
33046,43125,21,49,0,,,2018-10-01 18:38:37.943590
33047,38949,21,49,0,,,2018-10-01 18:38:38.791363
33048,56603,21,49,0,,,2018-10-01 18:38:40.086152
33049,47578,21,49,0,,,2018-10-01 18:38:55.021604
33050,53715,21,49,0,,,2018-10-01 18:38:56.570594
33051,38351,21,46,11,,,2018-10-01 18:39:07.194573
33052,38351,21,49,0,,,2018-10-01 18:39:08.640528
33053,51528,21,49,0,,,2018-10-01 18:39:11.314955
33054,44653,21,49,0,,,2018-10-01 18:39:13.756182
33055,49167,21,49,0,,,2018-10-01 18:39:24.601810
33056,48163,21,49,0,,,2018-10-01 18:39:26.826754
33057,35246,21,49,0,,,2018-10-01 18:39:28.189619
33058,36417,21,49,0,,,2018-10-01 18:39:29.969608
33059,44621,21,49,0,,,2018-10-01 18:39:32.500150
33060,53251,21,49,0,,,2018-10-01 18:39:33.423292
33061,30644,21,49,0,,,2018-10-01 18:39:34.672360
33062,57879,21,49,0,,,2018-10-01 18:39:35.885261
33063,49340,21,49,0,,,2018-10-01 18:39:37.172282
33064,42021,21,49,0,,,2018-10-01 18:39:38.898910
33065,41346,21,49,0,,,2018-10-01 18:39:39.794640
33066,38347,21,49,0,,,2018-10-01 18:39:40.547810
33067,49113,21,49,0,,,2018-10-01 18:39:42.027672
33068,55677,21,49,0,,,2018-10-01 18:39:42.936624
33069,41557,21,49,0,,,2018-10-01 18:39:43.769808
33070,40157,21,49,0,,,2018-10-01 18:39:44.794853
33071,39572,21,49,0,,,2018-10-01 18:39:46.177013
33072,45285,21,49,0,,,2018-10-01 18:39:47.100298
33073,42201,21,46,11,,,2018-10-01 18:39:56.681814
33074,55247,21,49,0,,,2018-10-01 18:39:58.635099
33075,31617,21,46,11,,,2018-10-01 18:40:37.320036
33076,57239,21,46,6,,,2018-10-01 18:40:48.623578
33077,42672,21,46,11,,,2018-10-01 18:40:58.288587
33078,54700,21,46,11,,,2018-10-01 18:41:05.089190
33079,54700,21,46,11,,,2018-10-01 18:41:06.835100
33080,36102,21,49,0,,,2018-10-01 18:41:10.022258
33081,44639,21,49,0,,,2018-10-01 18:41:11.433067
33082,36261,21,49,0,,,2018-10-01 18:41:18.776065
33083,36783,21,49,0,,,2018-10-01 18:41:19.656641
33084,43374,21,49,0,,,2018-10-01 18:41:20.645549
33085,42983,21,49,0,,,2018-10-01 18:41:21.518239
33086,45552,21,49,0,,,2018-10-01 18:41:22.472415
33087,34725,21,49,0,,,2018-10-01 18:41:24.506366
33088,56187,21,46,12,,,2018-10-01 18:41:36.545537
33089,41504,21,49,0,,,2018-10-01 18:41:39.223918
33090,32523,21,49,0,,,2018-10-01 18:41:40.649841
33091,32305,21,47,11,,,2018-10-01 18:41:50.875033
33092,49956,21,49,0,,,2018-10-01 18:42:06.595485
33093,40742,21,49,0,,,2018-10-01 18:42:08.374773
33094,57513,21,46,2,,,2018-10-01 18:42:16.395667
33095,36434,21,49,0,,,2018-10-01 18:42:20.558144
33096,39274,21,49,0,,,2018-10-01 18:42:21.544793
33097,30133,21,49,0,,,2018-10-01 18:42:23.229559
33098,44013,21,49,0,,,2018-10-01 18:42:24.506864
33099,47993,21,49,0,,,2018-10-01 18:42:31.424227
33100,53108,21,49,0,,,2018-10-01 18:42:33.600436
33101,30134,21,49,0,,,2018-10-01 18:42:39.376402
33102,44348,21,49,0,,,2018-10-01 18:42:44.049813
33103,58080,21,49,0,,,2018-10-01 18:42:45.927801
33104,40525,21,49,0,,,2018-10-01 18:43:04.656977
33105,45804,21,49,0,,,2018-10-01 18:43:06.370299
33106,57506,21,49,0,,,2018-10-01 18:43:10.067394
33107,50897,21,49,0,,,2018-10-01 18:43:11.272586
33108,41562,21,49,0,,,2018-10-01 18:43:12.957654
33109,31142,21,47,1,,,2018-10-01 18:43:21.301294
33110,31142,21,49,0,,,2018-10-01 18:43:23.563001
33111,42875,21,49,0,,,2018-10-01 18:43:24.923649
33112,49282,21,14,6,,,2018-10-01 18:43:33.536981
33113,33621,21,49,0,,,2018-10-01 18:43:36.445049
33114,31819,21,47,2,,,2018-10-01 18:43:43.822855
33115,41686,21,49,0,,,2018-10-01 18:43:46.077606
33116,56588,21,49,0,,,2018-10-01 18:43:47.513147
33117,41854,21,49,0,,,2018-10-01 18:43:48.606394
33118,42477,21,49,0,,,2018-10-01 18:43:49.728099
33119,46473,21,49,0,,,2018-10-01 18:43:51.312710
33120,36819,21,49,0,,,2018-10-01 18:43:52.450978
33121,44724,21,49,0,,,2018-10-01 18:43:53.608909
33122,39559,21,49,0,,,2018-10-01 18:43:54.808860
33123,44457,21,11,1,,,2018-10-01 18:44:04.014762
33124,44457,21,49,0,,,2018-10-01 18:44:05.926311
33125,30502,21,49,0,,,2018-10-01 18:44:07.487701
33126,54543,21,49,0,,,2018-10-01 18:44:08.390213
33127,34828,21,49,0,,,2018-10-01 18:45:15.968247
33128,48387,21,49,0,,,2018-10-01 18:45:37.877832
33129,33535,21,46,2,,,2018-10-01 18:45:43.300515
33130,47103,21,49,0,,,2018-10-01 18:45:45.659862
33131,33881,21,47,2,,,2018-10-01 18:45:59.309281
33132,33881,21,46,1,,,2018-10-01 18:46:04.210897
33133,38732,21,49,0,,,2018-10-01 18:46:06.974487
33134,36131,21,49,0,,,2018-10-01 18:46:07.804457
33135,49827,21,49,0,,,2018-10-01 18:46:09.357517
33136,34253,21,49,0,,,2018-10-01 18:46:10.324927
33137,53814,21,49,0,,,2018-10-01 18:46:11.469830
33138,39749,21,49,0,,,2018-10-01 18:46:12.663164
33139,56091,21,49,0,,,2018-10-01 18:46:13.761277
33140,56496,21,49,0,,,2018-10-01 18:46:14.626050
33141,55083,21,49,0,,,2018-10-01 18:46:15.538246
33142,40278,21,47,2,,,2018-10-01 18:46:28.157591
33143,43556,21,49,0,,,2018-10-01 18:46:38.879497
33144,50398,21,49,0,,,2018-10-01 18:46:57.547105
33145,57552,21,49,0,,,2018-10-01 18:47:40.541085
33146,49969,21,49,0,,,2018-10-01 18:47:42.078014
33147,49555,21,49,0,,,2018-10-01 18:47:43.901814
33148,41915,21,49,0,,,2018-10-01 18:47:45.257401
33149,47412,21,49,0,,,2018-10-01 18:47:46.261612
33150,41571,21,49,0,,,2018-10-01 18:47:47.203561
33151,31933,21,46,11,,,2018-10-01 18:47:59.330421
33152,39675,21,49,0,,,2018-10-01 18:48:28.579095
33153,36440,21,49,0,,,2018-10-01 18:48:29.761097
33154,30992,21,49,0,,,2018-10-01 18:48:31.514438
33155,48527,21,49,0,,,2018-10-01 18:48:33.033906
33156,54233,21,49,0,,,2018-10-01 18:48:47.816547
33157,30985,21,46,11,,,2018-10-01 18:48:55.950471
33158,36838,21,49,0,,,2018-10-01 18:48:59.583466
33159,44656,21,49,0,,,2018-10-01 18:49:06.686537
33160,35076,21,49,0,,,2018-10-01 18:49:07.555271
33161,56877,21,49,0,,,2018-10-01 18:49:08.485066
33162,43181,21,49,0,,,2018-10-01 18:49:09.477725
33163,33288,21,49,0,,,2018-10-01 18:49:10.650968
33164,51169,21,49,0,,,2018-10-01 18:49:11.486782
33165,48989,21,49,0,,,2018-10-01 18:49:15.243122
33166,49152,21,49,0,,,2018-10-01 18:49:18.965343
33167,36031,21,46,11,,,2018-10-01 18:49:24.779888
33168,36884,21,49,0,,,2018-10-01 18:49:54.267538
33169,46520,21,49,0,,,2018-10-01 18:49:55.245741
33170,47845,21,49,0,,,2018-10-01 18:49:56.531267
33171,31440,21,49,0,,,2018-10-01 18:49:58.495636
33172,56349,21,49,0,,,2018-10-01 18:49:59.532993
33173,38613,21,49,0,,,2018-10-01 18:50:00.756564
33174,33439,21,49,0,,,2018-10-01 18:50:01.643516
33175,48659,21,49,0,,,2018-10-01 18:50:03.488875
33176,41361,21,49,0,,,2018-10-01 18:50:04.526491
33177,45882,21,49,0,,,2018-10-01 18:50:05.882111
33178,31571,21,49,0,,,2018-10-01 18:50:06.759960
33179,54132,21,49,0,,,2018-10-01 18:51:40.252305
33180,57499,21,49,0,,,2018-10-01 18:51:41.853986
33181,54431,21,49,0,,,2018-10-01 18:51:42.875500
33182,57404,21,49,0,,,2018-10-01 18:51:43.806676
33183,32733,21,49,0,,,2018-10-01 18:51:45.311317
33184,33788,21,49,0,,,2018-10-01 18:51:50.877512
33185,33937,21,49,0,,,2018-10-01 18:51:51.741382
33186,33229,21,49,0,,,2018-10-01 18:51:52.667415
33187,56594,21,49,0,,,2018-10-01 18:51:53.409356
33188,50685,21,49,0,,,2018-10-01 18:51:54.260710
33189,31405,21,49,0,,,2018-10-01 18:51:55.380731
33190,41573,21,19,1,,,2018-10-01 18:52:23.087204
33191,39671,21,49,0,,,2018-10-01 18:52:25.802553
33192,30355,21,49,0,,,2018-10-01 18:52:26.967718
33193,57780,21,49,0,,,2018-10-01 18:52:28.052152
33194,36146,21,49,0,,,2018-10-01 18:52:29.779402
33195,54564,21,49,0,,,2018-10-01 18:52:30.838594
33196,37769,21,49,0,,,2018-10-01 18:52:32.218423
33197,49674,21,14,1,,,2018-10-01 18:52:41.631080
33198,42170,21,49,0,,,2018-10-01 18:52:51.967447
33199,44698,21,49,0,,,2018-10-01 18:52:56.058758
33200,35868,21,49,0,,,2018-10-01 18:52:57.302136
33201,44147,21,49,0,,,2018-10-01 18:52:58.628459
33202,56434,21,46,1,,,2018-10-01 18:53:08.069619
33203,55405,21,49,0,,,2018-10-01 18:53:37.300710
33204,31183,21,49,0,,,2018-10-01 18:53:45.404779
33205,55493,21,49,0,,,2018-10-01 18:53:46.763688
33206,37854,21,49,0,,,2018-10-01 18:53:47.894794
33207,54165,21,49,0,,,2018-10-01 18:53:49.525163
33208,55333,21,49,0,,,2018-10-01 18:53:51.502491
33209,47655,21,49,0,,,2018-10-01 18:53:53.657290
33210,45888,21,49,0,,,2018-10-01 18:53:54.781232
33211,38743,21,49,0,,,2018-10-01 18:53:57.185414
33212,54179,21,49,0,,,2018-10-01 18:53:58.293165
33213,41036,21,49,0,,,2018-10-01 18:53:59.321140
33214,38136,21,49,0,,,2018-10-01 18:54:00.359783
33215,51110,21,49,0,,,2018-10-01 18:54:02.429843
33216,48630,21,49,0,,,2018-10-01 18:55:07.081347
33217,48630,21,49,0,,,2018-10-01 18:55:07.145976
33218,46160,21,49,0,,,2018-10-01 18:55:11.677872
33219,53458,21,49,0,,,2018-10-01 18:55:13.198609
33220,39774,21,49,0,,,2018-10-01 18:55:14.603570
33221,53967,21,49,0,,,2018-10-01 18:55:19.845551
33222,43986,21,49,0,,,2018-10-01 18:55:20.893246
33223,34674,21,49,0,,,2018-10-01 18:55:21.944825
33224,46043,21,49,0,,,2018-10-01 18:55:22.989901
33225,42378,21,49,0,,,2018-10-01 18:55:24.307866
33226,49028,21,14,11,,,2018-10-01 18:55:50.744076
33227,49028,21,47,1,,,2018-10-01 18:55:54.771671
33228,31664,21,49,0,,,2018-10-01 18:55:58.051939
33229,45526,21,49,0,,,2018-10-01 18:56:02.739601
33230,49636,21,14,11,,,2018-10-01 18:56:11.593595
33231,50875,21,46,12,,,2018-10-01 18:56:57.738830
33232,50875,21,49,0,,,2018-10-01 18:56:59.166140
33233,40276,21,49,0,,,2018-10-01 18:57:02.652137
33234,40316,21,49,0,,,2018-10-01 18:57:03.829064
33235,34602,21,49,0,,,2018-10-01 18:57:05.840829
33236,45989,21,49,0,,,2018-10-01 18:57:06.778963
33237,31030,21,46,2,,,2018-10-01 18:57:11.668069
33238,54022,21,49,0,,,2018-10-01 18:57:21.017955
33239,56509,21,49,0,,,2018-10-01 18:57:22.889938
33240,31896,21,46,1,,,2018-10-01 18:57:27.269159
33241,31304,21,46,11,,,2018-10-01 18:57:38.719743
33242,34097,21,49,0,,,2018-10-01 18:57:41.125046
33243,41457,21,49,0,,,2018-10-01 18:57:42.013355
33244,54904,21,46,5,,,2018-10-01 18:57:55.872584
33245,54904,21,49,0,,,2018-10-01 18:57:59.370024
33246,55844,21,49,0,,,2018-10-01 18:58:07.575119
33247,35732,21,49,0,,,2018-10-01 18:58:08.516502
33248,40214,21,49,0,,,2018-10-01 18:58:10.030336
33249,51403,21,49,0,,,2018-10-01 18:58:11.350005
33250,56693,21,49,0,,,2018-10-01 18:58:15.102183
33251,38066,21,49,0,,,2018-10-01 18:58:16.435226
33252,45476,21,49,0,,,2018-10-01 18:58:17.465940
33253,35325,21,46,2,,,2018-10-01 18:58:26.020570
33254,31720,21,47,4,,,2018-10-01 18:58:35.228119
33255,49447,21,49,0,,,2018-10-01 18:58:42.426942
33256,36453,21,49,0,,,2018-10-01 18:58:43.389803
33257,40994,21,49,0,,,2018-10-01 18:58:44.185594
33258,31867,21,16,1,,,2018-10-01 18:58:51.084904
33259,48306,21,49,0,,,2018-10-01 18:58:55.237058
33260,44197,21,49,0,,,2018-10-01 18:58:57.018853
33261,52275,21,49,0,,,2018-10-01 18:58:59.253820
33262,44244,21,49,0,,,2018-10-01 18:59:00.529097
33263,39329,21,49,0,,,2018-10-01 18:59:01.545595
33264,34893,21,49,0,,,2018-10-01 18:59:02.604481
33265,41759,21,49,0,,,2018-10-01 18:59:03.655009
33266,54789,21,49,0,,,2018-10-01 18:59:04.832333
33267,46597,21,49,0,,,2018-10-01 18:59:05.884614
33268,50251,21,46,11,,,2018-10-01 18:59:16.377190
33269,38826,21,49,0,,,2018-10-01 18:59:18.323243
33270,55589,21,49,0,,,2018-10-01 18:59:28.536738
33271,42292,21,46,11,,,2018-10-01 18:59:36.273026
33272,36573,21,49,0,,,2018-10-01 18:59:40.085688
33273,34454,21,49,0,,,2018-10-01 18:59:48.687054
33274,40245,21,49,0,,,2018-10-01 18:59:53.721841
33275,45220,21,49,0,,,2018-10-01 18:59:57.494115
33276,48484,21,49,0,,,2018-10-01 19:00:04.995761
33277,49449,21,49,0,,,2018-10-01 19:00:09.275747
33278,39629,21,49,0,,,2018-10-01 19:00:17.992832
33279,35778,21,49,0,,,2018-10-01 19:00:33.956419
33280,34175,21,49,0,,,2018-10-01 19:00:39.395684
33281,49405,21,49,0,,,2018-10-01 19:00:43.102872
33282,35063,21,46,11,,,2018-10-01 19:00:50.366889
33283,39708,21,46,11,,,2018-10-01 19:01:07.726164
33284,54416,21,49,0,,,2018-10-01 19:01:14.184035
33285,52292,21,49,0,,,2018-10-01 19:01:15.615197
33286,50280,21,47,2,,,2018-10-01 19:01:22.951693
33287,42911,21,49,0,,,2018-10-01 19:01:27.796638
33288,54284,21,19,3,,,2018-10-01 19:01:50.623374
33289,41838,21,49,0,,,2018-10-01 19:01:52.921683
33290,56335,21,49,0,,,2018-10-01 19:01:54.779329
33291,51886,21,47,3,,,2018-10-01 19:02:04.951609
33292,51886,21,46,8,,,2018-10-01 19:02:22.925102
33293,35006,21,47,7,,,2018-10-01 19:02:41.430174
33294,30280,21,49,0,,,2018-10-01 19:02:46.655347
33295,57700,21,46,11,,,2018-10-01 19:02:54.812233
33296,38012,21,49,0,,,2018-10-01 19:02:58.528956
33297,41254,21,49,0,,,2018-10-01 19:03:00.029608
33298,56895,21,49,0,,,2018-10-01 19:03:05.149764
33299,46750,21,49,0,,,2018-10-01 19:03:13.554379
33300,51740,21,49,0,,,2018-10-01 19:03:14.862892
33301,33527,21,49,0,,,2018-10-01 19:03:15.809627
33302,47152,21,14,1,,,2018-10-01 19:03:28.334103
33303,47790,21,49,0,,,2018-10-01 19:03:35.280058
33304,44507,21,46,4,,,2018-10-01 19:03:49.583458
33305,47841,21,47,4,,,2018-10-01 19:04:03.026279
33306,50130,21,49,0,,,2018-10-01 19:04:09.629807
33307,50130,21,49,0,,,2018-10-01 19:04:09.667686
33308,40393,21,49,0,,,2018-10-01 19:04:10.627747
33309,36411,21,49,0,,,2018-10-01 19:04:11.698041
33310,57597,21,49,0,,,2018-10-01 19:04:12.990839
33311,56950,21,49,0,,,2018-10-01 19:04:13.982171
33312,35468,21,47,2,,,2018-10-01 19:04:19.674104
33313,38530,21,49,0,,,2018-10-01 19:04:25.423602
33314,57831,21,49,0,,,2018-10-01 19:04:27.095884
33315,34272,21,49,0,,,2018-10-01 19:04:28.608188
33316,50175,21,49,0,,,2018-10-01 19:04:30.016946
33317,39975,21,49,0,,,2018-10-01 19:04:31.088908
33318,51316,21,49,0,,,2018-10-01 19:04:32.637681
33319,45789,21,11,3,,,2018-10-01 19:05:09.911828
33320,32068,21,49,0,,,2018-10-01 19:05:12.836594
33321,48249,21,49,0,,,2018-10-01 19:05:15.030655
33322,41185,21,49,0,,,2018-10-01 19:05:15.981672
33323,42185,21,46,12,,,2018-10-01 19:05:26.709025
33324,54864,21,49,0,,,2018-10-01 19:05:33.062804
33325,35799,21,49,0,,,2018-10-01 19:13:21.122750
33326,35291,21,49,0,,,2018-10-01 19:13:22.384730
